,index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
9457,9457,33,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
9458,9458,33,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
9459,9459,33,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
9460,9460,33,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
9461,9461,33,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
9462,9462,33,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
9463,9463,33,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
9464,9464,33,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
9465,9465,33,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
9466,9466,33,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
9467,9467,33,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
9468,9468,33,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
9469,9469,33,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
9470,9470,33,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
9471,9471,33,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
9472,9472,33,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
9473,9473,33,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
9474,9474,33,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
9475,9475,33,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
9476,9476,33,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
9477,9477,33,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
9478,9478,33,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
9479,9479,33,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
9480,9480,33,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
9481,9481,33,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
9482,9482,33,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
9483,9483,33,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
9484,9484,33,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
9485,9485,33,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
9486,9486,33,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
9487,9487,33,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
9488,9488,33,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
9489,9489,33,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
9490,9490,33,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
9491,9491,33,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
9492,9492,33,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
9493,9493,33,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
9494,9494,33,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
9495,9495,33,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
9496,9496,33,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
9497,9497,33,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
9498,9498,33,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
9499,9499,33,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
9500,9500,33,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
9501,9501,33,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
9502,9502,33,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
9503,9503,33,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
9504,9504,34,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
9505,9505,34,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
9506,9506,34,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
9507,9507,34,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
9508,9508,34,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
9509,9509,34,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
9510,9510,34,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
9511,9511,34,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
9512,9512,34,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
9513,9513,34,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
9514,9514,34,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
9515,9515,34,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
9516,9516,34,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
9517,9517,34,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
9518,9518,34,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
9519,9519,34,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
9520,9520,34,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
9521,9521,34,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
9522,9522,34,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
9523,9523,34,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
9524,9524,34,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
9525,9525,34,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
9526,9526,34,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
9527,9527,34,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
9528,9528,34,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
9529,9529,34,201,04:10,2.295723,0,0,0,0,0,0,0,0,9999
9530,9530,34,201,04:20,2.9872808,0,0,0,0,0,0,0,0,9999
9531,9531,34,201,04:30,2.4729645,0,0,0,0,0,0,0,0,9999
9532,9532,34,201,04:40,2.6090503,0,0,0,0,0,0,0,0,9999
9533,9533,34,201,04:50,2.4722993,0,0,0,0,0,0,0,0,9999
9534,9534,34,201,05:00,2.562712,0,0,0,0,0,0,0,0,9999
9535,9535,34,201,05:10,2.6284237,0,0,0,0,0,0,0,0,9999
9536,9536,34,201,05:20,3.0024874,0,0,0,0,0,0,0,0,9999
9537,9537,34,201,05:30,2.4044263,0,0,0,0,0,0,0,0,9999
9538,9538,34,201,05:40,2.0886493,0,0,0,0,0,0,0,0,9999
9539,9539,34,201,05:50,1.7688934,0,0,0,0,0,0,0,0,9999
9540,9540,34,201,06:00,1.7529459,0,0,0,0,0,0,0,0,9999
9541,9541,34,201,06:10,1.8194178,0,0,0,0,0,0,0,0,9999
9542,9542,34,201,06:20,1.9294397,0,0,0,0,0,0,0,0,9999
9543,9543,34,201,06:30,0.0,0,0,0,0,0,0,0,0,9999
9544,9544,34,201,06:40,2.216678,0,0,0,0,0,0,0,0,9999
9545,9545,34,201,06:50,2.7520192,0,0,0,0,0,0,0,0,9999
9546,9546,34,201,07:00,2.064618,0,0,0,0,0,0,0,0,9999
9547,9547,34,201,07:10,2.1912498,0,0,0,0,0,0,0,0,9999
9548,9548,34,201,07:20,2.289781,0,0,0,0,0,0,0,0,9999
9549,9549,34,201,07:30,2.4278102,0,0,0,0,0,0,0,0,9999
9550,9550,34,201,07:40,2.6625986,0,0,0,0,0,0,0,0,9999
9551,9551,34,201,07:50,1.6223519,0,0,0,0,0,0,0,0,9999
9552,9552,34,201,08:00,1.9366997,0,0,0,0,0,0,0,0,9999
9553,9553,34,201,08:10,1.5020472,0,0,0,0,0,0,0,0,9999
9554,9554,34,201,08:20,1.6555129,0,0,0,0,0,0,0,0,9999
9555,9555,34,201,08:30,2.4128456,0,0,0,0,0,0,0,0,9999
9556,9556,34,201,08:40,1.8328252,0,0,0,0,0,0,0,0,9999
9557,9557,34,201,08:50,1.1579012,0,0,0,0,0,0,0,0,9999
9558,9558,34,201,09:00,1.8483038,0,0,0,0,0,0,0,0,9999
9559,9559,34,201,09:10,2.1936407,0,0,0,0,0,0,0,0,9999
9560,9560,34,201,09:20,2.067283,0,0,0,0,0,0,0,0,9999
9561,9561,34,201,09:30,2.0378757,0,0,0,0,0,0,0,0,9999
9562,9562,34,201,09:40,2.256522,0,0,0,0,0,0,0,0,9999
9563,9563,34,201,09:50,2.0553586,0,0,0,0,0,0,0,0,9999
9564,9564,34,201,10:00,1.7752172,0,0,0,0,0,0,0,0,9999
9565,9565,34,201,10:10,1.9831582,0,0,0,0,0,0,0,0,9999
9566,9566,34,201,10:20,1.8201485,0,0,0,0,0,0,0,0,9999
9567,9567,34,201,10:30,1.7011731,0,0,0,0,0,0,0,0,9999
9568,9568,34,201,10:40,1.9256692,0,0,0,0,0,0,0,0,9999
9569,9569,34,201,10:50,1.91711,0,0,0,0,0,0,0,0,9999
9570,9570,34,201,11:00,1.6071637,0,0,0,0,0,0,0,0,9999
9571,9571,34,201,11:10,1.910109,0,0,0,0,0,0,0,0,9999
9572,9572,34,201,11:20,2.5573113,0,0,0,0,0,0,0,0,9999
9573,9573,34,201,11:30,1.8372494,0,0,0,0,0,0,0,0,9999
9574,9574,34,201,11:40,2.3980963,0,0,0,0,0,0,0,0,9999
9575,9575,34,201,11:50,1.9589965,0,0,0,0,0,0,0,0,9999
9576,9576,34,201,12:00,2.3853815,0,0,0,0,0,0,0,0,9999
9577,9577,34,201,12:10,2.9469752,0,0,0,0,0,0,0,0,9999
9578,9578,34,201,12:20,2.137281,0,0,0,0,0,0,0,0,9999
9579,9579,34,201,12:30,2.647632,0,0,0,0,0,0,0,0,9999
9580,9580,34,201,12:40,2.4129555,0,0,0,0,0,0,0,0,9999
9581,9581,34,201,12:50,2.6438737,0,0,0,0,0,0,0,0,9999
9582,9582,34,201,13:00,2.1390576,0,0,0,0,0,0,0,0,9999
9583,9583,34,201,13:10,2.4586554,0,0,0,0,0,0,0,0,9999
9584,9584,34,201,13:20,2.3667648,0,0,0,0,0,0,0,0,9999
9585,9585,34,201,13:30,2.6089416,0,0,0,0,0,0,0,0,9999
9586,9586,34,201,13:40,2.8851542,0,0,0,0,0,0,0,0,9999
9587,9587,34,201,13:50,3.5621986,0,0,0,0,0,0,0,0,9999
9588,9588,34,201,14:00,3.6452236,0,0,0,0,0,0,0,0,9999
9589,9589,34,201,14:10,3.7540867,0,0,0,0,0,0,0,0,9999
9590,9590,34,201,14:20,3.6395688,0,0,0,0,0,0,0,0,9999
9591,9591,34,201,14:30,3.2419212,0,0,0,0,0,0,0,0,9999
9592,9592,34,201,14:40,3.5527143,0,0,0,0,0,0,0,0,9999
9593,9593,34,201,14:50,3.3488386,0,0,0,0,0,0,0,0,9999
9594,9594,34,201,15:00,3.54396,0,0,0,0,0,0,0,0,9999
9595,9595,34,201,15:10,3.4048367,0,0,0,0,0,0,0,0,9999
9596,9596,34,201,15:20,4.0659976,0,0,0,0,0,0,0,0,9999
9597,9597,34,201,15:30,3.641871,0,0,0,0,0,0,0,0,9999
9598,9598,34,201,15:40,3.7139347,0,0,0,0,0,0,0,0,9999
9599,9599,34,201,15:50,3.803733,0,0,0,0,0,0,0,0,9999
9600,9600,34,201,16:00,3.3303862,0,0,0,0,0,0,0,0,9999
9601,9601,34,201,16:10,3.8668132,0,0,0,0,0,0,0,0,9999
9602,9602,34,201,16:20,3.754829,0,0,0,0,0,0,0,0,9999
9603,9603,34,201,16:30,3.6786406,0,0,0,0,0,0,0,0,9999
9604,9604,34,201,16:40,3.6090817,0,0,0,0,0,0,0,0,9999
9605,9605,34,201,16:50,3.8006988,0,0,0,0,0,0,0,0,9999
9606,9606,34,201,17:00,4.0402193,0,0,0,0,0,0,0,0,9999
9607,9607,34,201,17:10,3.9864352,0,0,0,0,0,0,0,0,9999
9608,9608,34,201,17:20,4.3729024,0,0,0,0,0,0,0,0,9999
9609,9609,34,201,17:30,4.1799517,0,0,0,0,0,0,0,0,9999
9610,9610,34,201,17:40,4.51081,0,0,0,0,0,0,0,0,9999
9611,9611,34,201,17:50,4.739404,0,0,0,0,0,0,0,0,9999
9612,9612,34,201,18:00,4.805859,0,0,0,0,0,0,0,0,9999
9613,9613,34,201,18:10,4.8134975,0,0,0,0,0,0,0,0,9999
9614,9614,34,201,18:20,4.594637,0,0,0,0,0,0,0,0,9999
9615,9615,34,201,18:30,5.2145786,0,0,0,0,0,0,0,0,9999
9616,9616,34,201,18:40,5.118898,0,0,0,0,0,0,0,0,9999
9617,9617,34,201,18:50,5.109555,0,0,0,0,0,0,0,0,9999
9618,9618,34,201,19:00,5.391274,0,0,0,0,0,0,0,0,9999
9619,9619,34,201,19:10,5.0988746,0,0,0,0,0,0,0,0,9999
9620,9620,34,201,19:20,5.5413117,0,0,0,0,0,0,0,0,9999
9621,9621,34,201,19:30,5.112161,0,0,0,0,0,0,0,0,9999
9622,9622,34,201,19:40,5.362882,0,0,0,0,0,0,0,0,9999
9623,9623,34,201,19:50,5.6850634,0,0,0,0,0,0,0,0,9999
9624,9624,34,201,20:00,5.1205206,0,0,0,0,0,0,0,0,9999
9625,9625,34,201,20:10,4.9388967,0,0,0,0,0,0,0,0,9999
9626,9626,34,201,20:20,5.2008734,0,0,0,0,0,0,0,0,9999
9627,9627,34,201,20:30,4.8452926,0,0,0,0,0,0,0,0,9999
9628,9628,34,201,20:40,4.6895967,0,0,0,0,0,0,0,0,9999
9629,9629,34,201,20:50,3.8690555,0,0,0,0,0,0,0,0,9999
9630,9630,34,201,21:00,3.4277172,0,0,0,0,0,0,0,0,9999
9631,9631,34,201,21:10,3.3798313,0,0,0,0,0,0,0,0,9999
9632,9632,34,201,21:20,2.821238,0,0,0,0,0,0,0,0,9999
9633,9633,34,201,21:30,3.5939345,0,0,0,0,0,0,0,0,9999
9634,9634,34,201,21:40,3.5197673,0,0,0,0,0,0,0,0,9999
9635,9635,34,201,21:50,3.26052,0,0,0,0,0,0,0,0,9999
9636,9636,34,201,22:00,3.1109703,0,0,0,0,0,0,0,0,9999
9637,9637,34,201,22:10,3.084404,0,0,0,0,0,0,0,0,9999
9638,9638,34,201,22:20,3.0465868,0,0,0,0,0,0,0,0,9999
9639,9639,34,201,22:30,3.4975324,0,0,0,0,0,0,0,0,9999
9640,9640,34,201,22:40,3.7147017,0,0,0,0,0,0,0,0,9999
9641,9641,34,201,22:50,4.1143203,0,0,0,0,0,0,0,0,9999
9642,9642,34,201,23:00,3.5155287,0,0,0,0,0,0,0,0,9999
9643,9643,34,201,23:10,3.599647,0,0,0,0,0,0,0,0,9999
9644,9644,34,201,23:20,4.038384,0,0,0,0,0,0,0,0,9999
9645,9645,34,201,23:30,4.1195307,0,0,0,0,0,0,0,0,9999
9646,9646,34,201,23:40,5.2026,0,0,0,0,0,0,0,0,9999
9647,9647,34,201,23:50,4.8454595,0,0,0,0,0,0,0,0,9999
9648,9648,34,202,00:00,5.089899,0,0,0,0,0,0,0,0,9999
9649,9649,34,202,00:10,5.159277,0,0,0,0,0,0,0,0,9999
9650,9650,34,202,00:20,5.1100307,0,0,0,0,0,0,0,0,9999
9651,9651,34,202,00:30,4.547702,0,0,0,0,0,0,0,0,9999
9652,9652,34,202,00:40,4.1748633,0,0,0,0,0,0,0,0,9999
9653,9653,34,202,00:50,4.2795687,0,0,0,0,0,0,0,0,9999
9654,9654,34,202,01:00,4.3460073,0,0,0,0,0,0,0,0,9999
9655,9655,34,202,01:10,4.0976753,0,0,0,0,0,0,0,0,9999
9656,9656,34,202,01:20,4.274109,0,0,0,0,0,0,0,0,9999
9657,9657,34,202,01:30,4.1511307,0,0,0,0,0,0,0,0,9999
9658,9658,34,202,01:40,3.7374394,0,0,0,0,0,0,0,0,9999
9659,9659,34,202,01:50,3.2735052,0,0,0,0,0,0,0,0,9999
9660,9660,34,202,02:00,3.362048,0,0,0,0,0,0,0,0,9999
9661,9661,34,202,02:10,3.0731626,0,0,0,0,0,0,0,0,9999
9662,9662,34,202,02:20,3.3563502,0,0,0,0,0,0,0,0,9999
9663,9663,34,202,02:30,3.2461746,0,0,0,0,0,0,0,0,9999
9664,9664,34,202,02:40,3.4951987,0,0,0,0,0,0,0,0,9999
9665,9665,34,202,02:50,2.7908707,0,0,0,0,0,0,0,0,9999
9666,9666,34,202,03:00,2.977216,0,0,0,0,0,0,0,0,9999
9667,9667,34,202,03:10,2.8998387,0,0,0,0,0,0,0,0,9999
9668,9668,34,202,03:20,3.1095073,0,0,0,0,0,0,0,0,9999
9669,9669,34,202,03:30,3.3524506,0,0,0,0,0,0,0,0,9999
9670,9670,34,202,03:40,2.986068,0,0,0,0,0,0,0,0,9999
9671,9671,34,202,03:50,2.7709165,0,0,0,0,0,0,0,0,9999
9672,9672,34,202,04:00,3.0866158,0,0,0,0,0,0,0,0,9999
9673,9673,34,202,04:10,3.7083743,0,0,0,0,0,0,0,0,9999
9674,9674,34,202,04:20,2.971151,0,0,0,0,0,0,0,0,9999
9675,9675,34,202,04:30,2.8677864,0,0,0,0,0,0,0,0,9999
9676,9676,34,202,04:40,2.8931594,0,0,0,0,0,0,0,0,9999
9677,9677,34,202,04:50,3.3077357,0,0,0,0,0,0,0,0,9999
9678,9678,34,202,05:00,3.5692575,0,0,0,0,0,0,0,0,9999
9679,9679,34,202,05:10,3.3918443,0,0,0,0,0,0,0,0,9999
9680,9680,34,202,05:20,3.428277,0,0,0,0,0,0,0,0,9999
9681,9681,34,202,05:30,3.891806,0,0,0,0,0,0,0,0,9999
9682,9682,34,202,05:40,4.2868714,0,0,0,0,0,0,0,0,9999
9683,9683,34,202,05:50,4.0293684,0,0,0,0,0,0,0,0,9999
9684,9684,34,202,06:00,3.996706,0,0,0,0,0,0,0,0,9999
9685,9685,34,202,06:10,4.4778657,0,0,0,0,0,0,0,0,9999
9686,9686,34,202,06:20,4.937843,0,0,0,0,0,0,0,0,9999
9687,9687,34,202,06:30,5.0073166,0,0,0,0,0,0,0,0,9999
9688,9688,34,202,06:40,5.1696277,0,0,0,0,0,0,0,0,9999
9689,9689,34,202,06:50,5.019084,0,0,0,0,0,0,0,0,9999
9690,9690,34,202,07:00,4.9897256,0,0,0,0,0,0,0,0,9999
9691,9691,34,202,07:10,5.0272956,0,0,0,0,0,0,0,0,9999
9692,9692,34,202,07:20,4.6320114,0,0,0,0,0,0,0,0,9999
9693,9693,34,202,07:30,4.9678597,0,0,0,0,0,0,0,0,9999
9694,9694,34,202,07:40,4.574207,0,0,0,0,0,0,0,0,9999
9695,9695,34,202,07:50,4.6050286,0,0,0,0,0,0,0,0,9999
9696,9696,34,202,08:00,5.15429,0,0,0,0,0,0,0,0,9999
9697,9697,34,202,08:10,4.203274,0,0,0,0,0,0,0,0,9999
9698,9698,34,202,08:20,4.443532,0,0,0,0,0,0,0,0,9999
9699,9699,34,202,08:30,4.684479,0,0,0,0,0,0,0,0,9999
9700,9700,34,202,08:40,4.282127,0,0,0,0,0,0,0,0,9999
9701,9701,34,202,08:50,5.327786,0,0,0,0,0,0,0,0,9999
9702,9702,34,202,09:00,4.8840337,0,0,0,0,0,0,0,0,9999
9703,9703,34,202,09:10,5.132094,0,0,0,0,0,0,0,0,9999
9704,9704,34,202,09:20,4.5459876,0,0,0,0,0,0,0,0,9999
9705,9705,34,202,09:30,4.7347393,0,0,0,0,0,0,0,0,9999
9706,9706,34,202,09:40,5.2859597,0,0,0,0,0,0,0,0,9999
9707,9707,34,202,09:50,4.804487,0,0,0,0,0,0,0,0,9999
9708,9708,34,202,10:00,5.2185326,0,0,0,0,0,0,0,0,9999
9709,9709,34,202,10:10,5.4611063,0,0,0,0,0,0,0,0,9999
9710,9710,34,202,10:20,6.152921,0,0,0,0,0,0,0,0,9999
9711,9711,34,202,10:30,5.1901197,0,0,0,0,0,0,0,0,9999
9712,9712,34,202,10:40,5.832993,0,0,0,0,0,0,0,0,9999
9713,9713,34,202,10:50,6.444189,0,0,0,0,0,0,0,0,9999
9714,9714,34,202,11:00,6.5186296,0,0,0,0,0,0,0,0,9999
9715,9715,34,202,11:10,6.8067627,0,0,0,0,0,0,0,0,9999
9716,9716,34,202,11:20,6.2743,0,0,0,0,0,0,0,0,9999
9717,9717,34,202,11:30,6.558278,0,0,0,0,0,0,0,0,9999
9718,9718,34,202,11:40,7.0315285,0,0,0,0,0,0,0,0,9999
9719,9719,34,202,11:50,7.4223967,0,0,0,0,0,0,0,0,9999
9720,9720,34,202,12:00,6.8565574,0,0,0,0,0,0,0,0,9999
9721,9721,34,202,12:10,7.1322684,0,0,0,0,0,0,0,0,9999
9722,9722,34,202,12:20,7.2921734,0,0,0,0,0,0,0,0,9999
9723,9723,34,202,12:30,7.3864284,0,0,0,0,0,0,0,0,9999
9724,9724,34,202,12:40,6.962407,0,0,0,0,0,0,0,0,9999
9725,9725,34,202,12:50,6.78653,0,0,0,0,0,0,0,0,9999
9726,9726,34,202,13:00,6.880297,0,0,0,0,0,0,0,0,9999
9727,9727,34,202,13:10,6.4693823,0,0,0,0,0,0,0,0,9999
9728,9728,34,202,13:20,7.165395,0,0,0,0,0,0,0,0,9999
9729,9729,34,202,13:30,7.2131414,0,0,0,0,0,0,0,0,9999
9730,9730,34,202,13:40,7.611479,0,0,0,0,0,0,0,0,9999
9731,9731,34,202,13:50,7.23863,0,0,0,0,0,0,0,0,9999
9732,9732,34,202,14:00,7.6446056,0,0,0,0,0,0,0,0,9999
9733,9733,34,202,14:10,7.463907,0,0,0,0,0,0,0,0,9999
9734,9734,34,202,14:20,7.3541403,0,0,0,0,0,0,0,0,9999
9735,9735,34,202,14:30,7.0780234,0,0,0,0,0,0,0,0,9999
9736,9736,34,202,14:40,7.4953966,0,0,0,0,0,0,0,0,9999
9737,9737,34,202,14:50,6.758619,0,0,0,0,0,0,0,0,9999
9738,9738,34,202,15:00,7.2509737,0,0,0,0,0,0,0,0,9999
9739,9739,34,202,15:10,7.094639,0,0,0,0,0,0,0,0,9999
9740,9740,34,202,15:20,7.3098354,0,0,0,0,0,0,0,0,9999
9741,9741,34,202,15:30,7.179466,0,0,0,0,0,0,0,0,9999
9742,9742,34,202,15:40,7.51569,0,0,0,0,0,0,0,0,9999
9743,9743,34,202,15:50,6.4288735,0,0,0,0,0,0,0,0,9999
9744,9744,34,202,16:00,7.0738177,0,0,0,0,0,0,0,0,9999
9745,9745,34,202,16:10,6.6831613,0,0,0,0,0,0,0,0,9999
9746,9746,34,202,16:20,6.6127687,0,0,0,0,0,0,0,0,9999
9747,9747,34,202,16:30,6.8337555,0,0,0,0,0,0,0,0,9999
9748,9748,34,202,16:40,6.4846206,0,0,0,0,0,0,0,0,9999
9749,9749,34,202,16:50,6.9362965,0,0,0,0,0,0,0,0,9999
9750,9750,34,202,17:00,6.7798424,0,0,0,0,0,0,0,0,9999
9751,9751,34,202,17:10,7.009551,0,0,0,0,0,0,0,0,9999
9752,9752,34,202,17:20,7.0922794,0,0,0,0,0,0,0,0,9999
9753,9753,34,202,17:30,7.3629093,0,0,0,0,0,0,0,0,9999
9754,9754,34,202,17:40,7.975433,0,0,0,0,0,0,0,0,9999
9755,9755,34,202,17:50,7.513573,0,0,0,0,0,0,0,0,9999
9756,9756,34,202,18:00,7.7506514,0,0,0,0,0,0,0,0,9999
9757,9757,34,202,18:10,8.000327,0,0,0,0,0,0,0,0,9999
9758,9758,34,202,18:20,7.841165,0,0,0,0,0,0,0,0,9999
9759,9759,34,202,18:30,8.101567,0,0,0,0,0,0,0,0,9999
9760,9760,34,202,18:40,7.770459,0,0,0,0,0,0,0,0,9999
9761,9761,34,202,18:50,8.405246,0,0,0,0,0,0,0,0,9999
9762,9762,34,202,19:00,7.958884,0,0,0,0,0,0,0,0,9999
9763,9763,34,202,19:10,8.440203,0,0,0,0,0,0,0,0,9999
9764,9764,34,202,19:20,7.9128175,0,0,0,0,0,0,0,0,9999
9765,9765,34,202,19:30,7.8909783,0,0,0,0,0,0,0,0,9999
9766,9766,34,202,19:40,7.5001493,0,0,0,0,0,0,0,0,9999
9767,9767,34,202,19:50,8.448077,0,0,0,0,0,0,0,0,9999
9768,9768,34,202,20:00,8.003502,0,0,0,0,0,0,0,0,9999
9769,9769,34,202,20:10,7.404537,0,0,0,0,0,0,0,0,9999
9770,9770,34,202,20:20,7.1542873,0,0,0,0,0,0,0,0,9999
9771,9771,34,202,20:30,7.561005,0,0,0,0,0,0,0,0,9999
9772,9772,34,202,20:40,7.1527457,0,0,0,0,0,0,0,0,9999
9773,9773,34,202,20:50,7.6566515,0,0,0,0,0,0,0,0,9999
9774,9774,34,202,21:00,7.5678954,0,0,0,0,0,0,0,0,9999
9775,9775,34,202,21:10,7.2952356,0,0,0,0,0,0,0,0,9999
9776,9776,34,202,21:20,7.2757707,0,0,0,0,0,0,0,0,9999
9777,9777,34,202,21:30,7.752037,0,0,0,0,0,0,0,0,9999
9778,9778,34,202,21:40,7.703219,0,0,0,0,0,0,0,0,9999
9779,9779,34,202,21:50,8.712063,0,0,0,0,0,0,0,0,9999
9780,9780,34,202,22:00,8.007475,0,0,0,0,0,0,0,0,9999
9781,9781,34,202,22:10,7.9314117,0,0,0,0,0,0,0,0,9999
9782,9782,34,202,22:20,7.811344,0,0,0,0,0,0,0,0,9999
9783,9783,34,202,22:30,7.5573797,0,0,0,0,0,0,0,0,9999
9784,9784,34,202,22:40,7.2085967,0,0,0,0,0,0,0,0,9999
9785,9785,34,202,22:50,7.581031,0,0,0,0,0,0,0,0,9999
9786,9786,34,202,23:00,7.416931,0,0,0,0,0,0,0,0,9999
9787,9787,34,202,23:10,7.086867,0,0,0,0,0,0,0,0,9999
9788,9788,34,202,23:20,7.0441236,0,0,0,0,0,0,0,0,9999
9789,9789,34,202,23:30,7.2046094,0,0,0,0,0,0,0,0,9999
9790,9790,34,202,23:40,7.183353,0,0,0,0,0,0,0,0,9999
9791,9791,34,202,23:50,7.012658,0,0,0,0,0,0,0,0,9999
9792,9792,35,201,00:00,1.9495983,0,0,0,0,0,0,0,0,9999
9793,9793,35,201,00:10,1.4673742,0,0,0,0,0,0,0,0,9999
9794,9794,35,201,00:20,1.4702823,0,0,0,0,0,0,0,0,9999
9795,9795,35,201,00:30,1.6624169,0,0,0,0,0,0,0,0,9999
9796,9796,35,201,00:40,2.0401742,0,0,0,0,0,0,0,0,9999
9797,9797,35,201,00:50,2.428392,0,0,0,0,0,0,0,0,9999
9798,9798,35,201,01:00,2.575862,0,0,0,0,0,0,0,0,9999
9799,9799,35,201,01:10,2.4462895,0,0,0,0,0,0,0,0,9999
9800,9800,35,201,01:20,2.2715976,0,0,0,0,0,0,0,0,9999
9801,9801,35,201,01:30,2.1444786,0,0,0,0,0,0,0,0,9999
9802,9802,35,201,01:40,2.7681394,0,0,0,0,0,0,0,0,9999
9803,9803,35,201,01:50,2.5602696,0,0,0,0,0,0,0,0,9999
9804,9804,35,201,02:00,2.298897,0,0,0,0,0,0,0,0,9999
9805,9805,35,201,02:10,2.4666533,0,0,0,0,0,0,0,0,9999
9806,9806,35,201,02:20,2.156659,0,0,0,0,0,0,0,0,9999
9807,9807,35,201,02:30,2.5300503,0,0,0,0,0,0,0,0,9999
9808,9808,35,201,02:40,2.5054028,0,0,0,0,0,0,0,0,9999
9809,9809,35,201,02:50,2.416813,0,0,0,0,0,0,0,0,9999
9810,9810,35,201,03:00,2.6239624,0,0,0,0,0,0,0,0,9999
9811,9811,35,201,03:10,2.1875274,0,0,0,0,0,0,0,0,9999
9812,9812,35,201,03:20,2.47733,0,0,0,0,0,0,0,0,9999
9813,9813,35,201,03:30,2.0840137,0,0,0,0,0,0,0,0,9999
9814,9814,35,201,03:40,2.3377686,0,0,0,0,0,0,0,0,9999
9815,9815,35,201,03:50,2.6302538,0,0,0,0,0,0,0,0,9999
9816,9816,35,201,04:00,2.9777992,0,0,0,0,0,0,0,0,9999
